slowo;iteracja;czas;word_to_compare;comparsions
wordpress;1;0,0095160007;3389;2472
powered;2;0,0088009834;3387;2471
proudly;3;0,0087180138;3386;2470
przemyślenia;4;0,0095160007;3385;2467
programistycznego;5;0,0099420547;3384;2464
środowiska;6;0,0092711449;3383;2463
optymalnego;7;0,0090258121;3382;2463
poszukiwaniu;8;0,0093359947;3381;2462
wpisóww;9;0,0087630749;3380;2464
tematyka;10;0,0087618828;3379;2463
twitterbootstrap;11;0,0095169544;3378;2462
objective j;12;0,0090811253;3377;2461
framework;13;0,0090000629;3376;2443
zend;14;0,0083208084;3375;2448
bibliotek;15;0,0088260174;3374;2458
rozszeżenie;16;0,0094511509;3373;2457
kontorx;17;0,0085430145;3372;2456
facebookbundle;18;0,0092649460;3371;2455
datagridbundle;19;0,0092878342;3370;2454
framework;20;0,0093810558;3369;2437
cappuccino;21;0,0089638233;3368;2445
asseticbundle;22;0,0092630386;3367;2451
projekty;23;0,0095989704;3366;2449
posts;24;0,0096938610;3365;2448
older;25;0,0087318420;3364;2447
navigation;26;0,0092470646;3363;2445
post;27;0,0091550350;3362;2445
reply;28;0,0085592270;3361;2428
leave;29;0,0084118843;3359;2436
przezentacja;30;0,0092480183;3358;2443
meet js;31;0,0086181164;3357;2438
kraków;32;0,0089938641;3356;2441
tagged;33;0,0084340572;3355;2432
prezentacje;34;0,0097270012;3354;2437
javascript;35;0,0088548660;3353;2433
posted;36;0,0085978508;3351;2419
http ferrante pl frontend javascript wielka ofensywa lipcowa meet js zakonczona udanie;37;0,0149769783;3350;2436
http www imagineblog pl lipiec w empathy;38;0,0113630295;3349;2435
http ferrante pl frontend javascript meet js wielka ofensywa lipcowa;39;0,0147118568;3348;2434
buzz;40;0,0089261532;3347;2433
widmogrod;41;0,0095109940;3346;2430
from;42;0,0089149475;3345;2429
presentations;43;0,0100951195;3344;2428
more;44;0,0092520714;3343;2427
view;45;0,0093970299;3342;2425
framework;46;0,0096931458;3341;2412
cappuccino;47;0,0104258060;3340;2420
całości;48;0,0097401142;3339;2425
umieszczam;49;0,0102319717;3336;2423
poniżej;50;0,0102028847;3335;2421
zainteresowany;51;0,0101420879;3333;2420
zainteresowany;52;0,0106399059;3331;2420
jest;53;0,0093491077;3330;2363
ktoś;54;0,0087959766;3329;2418
jeżeli;55;0,0094559193;3328;2416
framework;56;0,0097689629;3327;2403
cappuccino;57;0,0095551014;3326;2411
dotyczącą;58;0,0087959766;3325;2415
prezentacją;59;0,0093879700;3324;2412
wystąpiłem;60;0,0089111328;3322;2413
phonegap;61;0,0087280273;3321;2412
glazar;62;0,0085339546;3320;2411
tobiasz;63;0,0085821152;3319;2410
wai aria;64;0,0086960793;3318;2409
dostępność;65;0,0094821453;3317;2408
zając;66;0,0088670254;3316;2407
wojciech;67;0,0083889961;3315;2406
ecmascript;68;0,0098600388;3312;2405
stępień;69;0,0088729858;3311;2404
marek;70;0,0083050728;3310;2403
javascript;71;0,0087368488;3307;2398
advanced;72;0,0086219311;3306;2401
wpiszesz;73;0,0102560520;3305;2400
zanim;74;0,0085811615;3304;2399
drzyzga;75;0,0084910393;3303;2398
katarzyna;76;0,0092561245;3302;2397
towarzystwie;77;0,0089170933;3301;2396
świetnym;78;0,0090379715;3300;2395
prelegent;79;0,0088920593;3298;2394
jako;80;0,0083050728;3297;2389
wystąpić;81;0,0085940361;3296;2391
przyjemność;82;0,0091240406;3295;2390
miałem;83;0,0085530281;3294;2387
darmo;84;0,0082979202;3293;2388
oczywiście;85;0,0089428425;3291;2388
wejście;86;0,0085220337;3290;2387
produktu;87;0,0088000298;3289;2385
firmy;88;0,0082979202;3287;2385
swojej;89;0,0083289146;3286;2384
spamowania;90;0,0094571114;3285;2383
nachalnego;91;0,0094661713;3284;2382
front endzie;92;0,0089430809;3282;2381
spicz;93;0,0083739758;3280;2380
warunki;94;0,0083811283;3277;2379
publicznością;95;0,0089449883;3276;2378
przed;96;0,0082819462;3275;2375
wystąpienia;97;0,0093708038;3274;2376
kandydaturę;98;0,0087530613;3272;2375
swoją;99;0,0083351135;3271;2374
zgłosić;100;0,0084879398;3270;2373
może;101;0,0082058907;3269;2369
każdy;102;0,0088391304;3268;2370
gdzie;103;0,0082719326;3267;2369
minut;104;0,0087270737;3265;2368
plus;105;0,0081820488;3263;2367
minut;106;0,0089471340;3262;2367
trwają;107;0,0090789795;3257;2366
polsku;108;0,0084280968;3256;2365
prelekcje;109;0,0087509155;3254;2363
webowego;110;0,0085690022;3253;2363
programowania;111;0,0095620155;3252;2361
front endu;112;0,0089149475;3250;2361
entuzjastów;113;0,0098488331;3249;2360
spotkania;114;0,0096020699;3248;2359
niekomercyjne;115;0,0089261532;3247;2358
comiesięczne;116;0,0092599392;3246;2357
meet js;117;0,0082418919;3244;2353
założeniu;118;0,0087699890;3243;2355
cytat;119;0,0082519054;3241;2354
poniższy;120;0,0084509850;3240;2353
odda;121;0,0080690384;3239;2352
najlepiej;122;0,0086050034;3238;2350
spotkaniom;123;0,0087170601;3237;2350
typu;124;0,0078318119;3236;2347
tego;125;0,0083711147;3235;2346
przyświeca;126;0,0090689659;3233;2347
jaki;127;0,0081758499;3232;2342
meet js;128;0,0082499981;3230;2343
jest;129;0,0077800751;3229;2288
czym;130;0,0087368488;3228;2342
meet js;131;0,0085778236;3227;2341
